EventID,Time,Latitude,Longitude,Depth,Magnitude
3151055,1990-06-11T03:07:53Z,45.82,26.87,82,2.8
2815056,1990-06-12T04:21:18Z,43.949,26.4104,10,3.3
3151596,1990-06-12T06:20:10Z,45.8,26.8,81,3.1
3151793,1990-06-12T13:27:42Z,45.76,26.69,80,2.7
3151969,1990-06-12T19:33:01Z,45.73,26.7,80,2.9
2815127,1990-06-13T22:27:21Z,45.7891,26.8464,86.7,3.2
3152676,1990-06-13T23:22:42Z,45.86,26.86,83,3.1
3153738,1990-06-15T15:45:17Z,45.78,26.88,81,3.2
2815219,1990-06-15T22:55:32Z,45.7431,26.7952,77,3.7
2815343,1990-06-18T17:03:35Z,45.7086,26.8073,71,3.8
3155845,1990-06-19T01:43:42Z,45.7668,26.7817,87,3
3156113,1990-06-19T14:55:34Z,45.87,26.85,85,2.9
3156446,1990-06-20T02:22:12Z,45.8123,26.7512,86,4
3156586,1990-06-20T11:53:58Z,45.6539,26.8177,79,3.8
3158610,1990-06-23T10:10:22Z,45.763,26.8186,82,3.4
3158625,1990-06-23T10:14:28Z,45.6812,26.87,64,2.8
2815674,1990-06-25T03:03:12Z,45.8087,26.6844,90,3.7
2815730,1990-06-26T07:54:17Z,45.7854,26.7931,110.7,3.6
3161952,1990-06-28T19:54:30Z,45.8058,26.9076,79,3.6
2815867,1990-06-29T20:07:19Z,45.7803,26.7845,87.1,3.9
3162728,1990-06-30T13:25:42Z,45.8211,26.7335,85,3.5
2815934,1990-07-01T00:03:19Z,45.5524,26.4278,141.9,3.3
3144494,1990-07-02T11:12:21Z,46.01,28.14,10,2.7
3147529,1990-07-06T05:57:59Z,45.35,26.45,132,3.6
3149065,1990-07-08T09:12:53Z,44.8859,26.933,83,3.1
3151546,1990-07-12T04:24:12Z,45.8546,26.9211,89,3.3
3152120,1990-07-13T01:51:53Z,45.7372,26.7907,80,3.1
2816728,1990-07-16T08:59:38Z,45.4727,26.4071,142.5,4.5
3156251,1990-07-17T12:57:14Z,45.5248,27.2486,15,2.7
2816993,1990-07-18T23:54:29Z,46.0673,27.0374,27.1,3.5
2816994,1990-07-19T00:08:00Z,45.9619,27.1074,10,3.1
2816995,1990-07-19T00:40:18Z,46.1333,26.9272,10,3.3
3157687,1990-07-19T01:42:20Z,46.12,27.09,10,2.8
3157765,1990-07-19T03:16:33Z,45.9781,27.0985,9,3.2
2817010,1990-07-19T04:07:59Z,46.2368,27.1864,10,3.3
3157872,1990-07-19T05:25:56Z,45.96,27.24,10,3
2817030,1990-07-19T11:35:13Z,43.2329,23.9692,10,2.6
2817199,1990-07-22T09:50:16Z,43.4338,20.5286,10,2.7
3160693,1990-07-22T23:39:47Z,45.5766,26.5355,65,3.1
3163932,1990-07-29T12:44:15Z,45.8104,26.7591,88,3.2
2817576,1990-07-30T12:32:22Z,45.6741,26.3911,12.5,3.2
2817580,1990-07-30T14:05:05Z,44.214,20.3385,10,2.7
3143781,1990-08-01T09:42:23Z,44.64,27.97,10,3.7
3144588,1990-08-02T12:50:23Z,45.0786,28.4949,0,3.3
3144714,1990-08-02T16:40:48Z,45.4497,26.475,119,3.7
3145132,1990-08-03T07:32:38Z,45.1052,28.3979,7,3.3
3145469,1990-08-03T14:40:49Z,45.3317,27.4613,88,3.3
2817815,1990-08-04T03:56:52Z,45.5925,26.4237,167.1,3.6
3147818,1990-08-06T06:43:12Z,45.5,26.6,10,2.4
2817905,1990-08-06T07:15:04Z,43.9572,20.5769,6,2.5
3148895,1990-08-07T20:33:29Z,46.05,27.3,45,2.9
3149225,1990-08-08T08:22:04Z,45.627,27.0783,25.8,3
3149700,1990-08-09T01:43:14Z,45.74,27.3,10,2.4
3150093,1990-08-09T15:14:38Z,45.6,26.4,42,2.3
2818071,1990-08-09T22:00:23Z,45.7274,26.7614,75,3.1
3151570,1990-08-11T21:14:57Z,46.03,26.74,124,3.3
3151575,1990-08-11T21:15:56Z,45.7204,26.8184,74,2.8
3152050,1990-08-12T12:22:46Z,45.1181,28.6493,0,4.2
3152617,1990-08-13T10:39:48Z,46.1577,27.1574,7,3
3152744,1990-08-13T15:31:08Z,44.99,29.27,0,3.4
2818259,1990-08-13T17:11:55Z,45.8736,27.3192,4,3.2
2818305,1990-08-14T15:57:32Z,43.1855,20.2024,5,2.7
3153735,1990-08-15T02:22:17Z,45.805,27.3461,5.3,2.6
3154007,1990-08-15T12:01:07Z,46.0011,27.0117,15,2.7
3154430,1990-08-16T01:45:31Z,45.65,26.35,27,2.2
3154716,1990-08-16T10:24:28Z,45.4012,26.2243,39,3.1
3154910,1990-08-16T15:21:12Z,45.07,25.48,0,3
3154943,1990-08-16T16:03:30Z,45.4932,26.6542,118,3.8
3155902,1990-08-18T03:13:39Z,45.86,26.44,92,2.6
3156537,1990-08-19T02:01:18Z,45.5294,26.9717,35,2.3
3156640,1990-08-19T05:01:49Z,45.7882,27.2647,10.9,3.2
3156687,1990-08-19T07:29:06Z,45.7478,27.2471,5,2.5
3156837,1990-08-19T11:37:43Z,45.8458,26.5898,92,2.7
2818640,1990-08-21T02:45:22Z,45.7286,27.2658,21.4,3.1
3157867,1990-08-21T07:34:22Z,45.8599,27.5031,10,3
3157888,1990-08-21T08:14:12Z,45.8,27.29,13,2.7
3158085,1990-08-21T15:31:42Z,45.59,24.76,0,3.3
3158167,1990-08-21T16:05:15Z,45.8076,27.3135,11,2.9
3159016,1990-08-23T01:53:44Z,45.8,27.3,10,2.5
2818818,1990-08-25T09:33:54Z,45.7091,27.2455,11,3.4
3160729,1990-08-25T22:23:31Z,45.7518,26.7631,79,3.1
3160824,1990-08-26T01:24:42Z,45.75,26.54,81,2.3
3161179,1990-08-26T11:30:01Z,44.99,27.15,10,2.9
3161485,1990-08-27T00:28:13Z,44.15,20.32,10,2.6
3161904,1990-08-27T12:30:08Z,46.01,26.36,76,2.7
3162028,1990-08-27T17:58:18Z,45.812,27.3086,13,3.5
3162568,1990-08-28T18:23:29Z,45.8135,26.6836,87,3.2
3162803,1990-08-29T06:17:01Z,45.58,26.43,2,2.7
3162914,1990-08-29T12:42:29Z,45.8,27.33,7,2.3
3163271,1990-08-30T12:13:39Z,45.73,26.01,43,2.1
3163312,1990-08-30T15:38:24Z,45.97,26.14,16,2.6
2819088,1990-08-30T18:09:01Z,44.4766,22.2569,10,3.4
3163605,1990-08-31T14:35:20Z,45.7485,26.8539,75,3
3144350,1990-09-02T07:29:47Z,45.79,27.22,34,2.7
3144595,1990-09-02T15:44:12Z,45.68,26.46,151,3.9
3144794,1990-09-02T23:26:07Z,45.7094,26.2274,31,3.5
3144802,1990-09-02T23:29:08Z,45.68,26.33,48,2.2
3145439,1990-09-03T18:29:35Z,45.7355,27.2112,11,2.6
3147616,1990-09-07T03:17:25Z,45.213,27.2473,19,3.1
3149507,1990-09-09T17:50:01Z,45.7446,26.6629,104,3.9
2819547,1990-09-10T08:28:36Z,45.8081,26.5928,118.1,3.4
2819570,1990-09-10T18:38:03Z,43.2629,20.8234,0.7,2.4
2819573,1990-09-10T21:28:01Z,43.2683,20.9012,10,2.6
2819591,1990-09-11T06:09:28Z,43.1825,20.8562,7,2.7
3150702,1990-09-11T12:24:00Z,45.74,26.79,79,2.8
3151635,1990-09-13T01:47:08Z,45.631,26.6865,86,3.4
3154180,1990-09-17T09:29:25Z,45.49,26.87,16,2.5
3154215,1990-09-17T11:24:02Z,45.8456,26.8148,94,3.1
3154945,1990-09-18T14:43:44Z,45.0957,25.5131,0,2.6
3155266,1990-09-19T08:00:30Z,45.08,28.65,0,3.2
3155962,1990-09-20T18:42:55Z,44.17,20.41,1,2.2
3156252,1990-09-21T07:49:52Z,45.6994,26.7749,69,2.9
2820117,1990-09-25T14:53:08Z,45.335,25.1101,0,3.1
3159566,1990-09-26T11:05:44Z,45.1236,28.3438,0,3.2
3159570,1990-09-26T11:10:57Z,44.96,29.08,0,3.4
2820237,1990-09-29T05:06:08Z,45.2412,27.0897,14.4,3.5
2820270,1990-09-30T03:59:39Z,45.9011,26.884,70,3.4
2820293,1990-09-30T18:54:24Z,45.6178,26.4543,78.4,4.4
3144307,1990-10-02T08:38:19Z,44.67,28.19,0,3.1
3144535,1990-10-02T13:09:28Z,44.92,25.49,0,2.9
2820377,1990-10-02T17:28:23Z,44.4307,22.4244,10,3.5
2820391,1990-10-03T03:54:05Z,45.6448,26.4544,159.7,4.2
3145195,1990-10-03T11:13:38Z,46.81,25.37,0,2.9
3145636,1990-10-04T03:47:23Z,45.75,26.61,70,2.4
3145774,1990-10-04T11:49:41Z,46.056,25.727,0,3
2820525,1990-10-06T19:09:56Z,45.4965,26.2379,140.1,4.8
3149264,1990-10-08T10:52:54Z,45.1286,26.171,76,3.4
3150657,1990-10-10T09:11:34Z,45.29,26.31,145,3.5
3151453,1990-10-11T19:35:25Z,45.71,26.71,74,2.8
3151517,1990-10-11T22:46:55Z,45.46,26.86,10,2.2
3153110,1990-10-14T02:16:48Z,46.18,27.02,205,4.2
2820870,1990-10-14T13:17:38Z,45.9187,26.9765,49.2,4.2
3154068,1990-10-15T13:40:34Z,45.3192,25.1192,0,3
3154181,1990-10-15T19:35:03Z,46,26.28,45,2.4
3154264,1990-10-15T23:01:57Z,45.6736,26.0982,54,2.6
3154499,1990-10-16T09:41:33Z,45.45,27.4,10,3
2820961,1990-10-17T02:56:19Z,45.9077,26.8985,10,3.7
2821009,1990-10-18T10:05:47Z,45.7515,26.6377,148,3.7
2821116,1990-10-20T13:31:37Z,43.7995,20.3693,10,3
3157286,1990-10-21T03:52:39Z,45.7132,26.8108,64,2.6
2821186,1990-10-22T09:10:18Z,44.536,20.9226,3.6,2.6
2821195,1990-10-22T12:41:41Z,43.9309,20.4808,13,3.2
3159205,1990-10-24T19:41:07Z,45.7442,26.7406,81,2.6
2821371,1990-10-26T23:56:18Z,45.74,27.2,23,3.5
3160497,1990-10-27T01:13:56Z,45.6271,26.3291,18,2.7
2821489,1990-10-29T21:59:55Z,45.4991,26.4579,114.1,3.8
3143916,1990-11-01T16:59:40Z,45.7595,26.164,26,2.9
3144030,1990-11-01T20:35:30Z,45.61,26.59,78,2.7
3144357,1990-11-02T10:37:46Z,45.6668,26.694,86,3.5
3145143,1990-11-03T16:45:01Z,46.3106,27.6385,12,3.3
3145441,1990-11-04T03:23:23Z,45.4633,26.3805,17,2.6
3147250,1990-11-07T05:05:21Z,45.51,26.4,5,2.4
3147289,1990-11-07T07:30:04Z,45.64,26.65,32,2.1
3147373,1990-11-07T11:20:51Z,45.65,26.26,5,3.1
3147562,1990-11-07T17:44:21Z,45.89,26.62,10,3
3147807,1990-11-08T01:29:15Z,45.55,26.4,18,1.9
3149123,1990-11-09T21:07:30Z,45.8748,26.8713,12,2.5
3150079,1990-11-11T09:53:16Z,45.97,26.74,104,2.5
2821963,1990-11-11T10:51:42Z,46.0253,27.1303,25.4,3.4
3150121,1990-11-11T10:53:19Z,45.92,27.26,0,3.7
3150124,1990-11-11T10:54:08Z,46.0289,27.0791,4.1,3.7
3150634,1990-11-12T02:19:10Z,45.82,26.74,80,2.3
3150695,1990-11-12T04:51:22Z,46.0408,26.9954,10,3.3
3150715,1990-11-12T05:37:41Z,46.0258,27.0237,12,3
3151711,1990-11-13T13:28:52Z,45.9021,26.7503,62,2.7
3152200,1990-11-14T03:46:41Z,45.8104,26.8254,126,3.4
3152879,1990-11-15T02:17:52Z,45.6519,26.428,139,3.5
2822191,1990-11-15T09:14:42Z,45.9939,25.7708,0,3.7
3153767,1990-11-16T12:22:18Z,46.0594,27.0098,9,2.9
3154819,1990-11-18T06:17:05Z,45.7,26.66,78,2.7
2822305,1990-11-18T09:07:14Z,45.7271,26.6035,151.6,4.6
3155010,1990-11-18T12:53:00Z,45.8986,27.1127,5,2.7
3156482,1990-11-21T02:39:01Z,45.17,26.55,130,3.4
3156710,1990-11-21T13:03:27Z,45.715,26.7259,82.6,3.5
3156829,1990-11-21T18:13:09Z,45.7529,26.8528,96,3
2822541,1990-11-23T11:58:24Z,44.1028,20.6565,1.6,3.2
3158246,1990-11-23T19:09:16Z,45.8251,26.8531,76,3.1
3158476,1990-11-23T23:31:21Z,45.661,26.4094,150,3.5
3159484,1990-11-25T08:30:11Z,45.62,26.54,10,2.5
3159524,1990-11-25T09:52:27Z,46.32,26.86,42,3.2
3159579,1990-11-25T11:56:55Z,44.18,21.01,10,2.6
3159734,1990-11-25T20:14:21Z,45.5699,27.1851,30,2.6
3160100,1990-11-26T12:34:36Z,44.1,20.01,30,2.8
2822729,1990-11-27T11:42:25Z,45.8099,26.8151,74,3.7
3161070,1990-11-27T19:15:26Z,46.47,27.11,10,3.4
2822775,1990-11-28T06:53:46Z,44.9642,27.2216,4.4,3.4
3161454,1990-11-28T08:51:23Z,45.92,27.19,21,3
3161831,1990-11-28T21:26:59Z,45.72,26.59,155,3.8
3161891,1990-11-29T00:48:42Z,45.6306,20.6189,15,3
3161900,1990-11-29T01:11:29Z,46.07,27.18,10,2.9
3161932,1990-11-29T03:51:31Z,46.09,27.16,11,3
2822820,1990-11-29T09:21:08Z,45.9368,25.9532,0,3.7
3162090,1990-11-29T11:23:19Z,45.2,28.44,0,3.4
3162312,1990-11-29T20:59:59Z,46.15,27.06,11,2.5
3162385,1990-11-30T00:18:48Z,46.14,27.13,17,2.5
3162715,1990-11-30T18:44:51Z,45.3627,26.7455,100,3.1
2822923,1990-12-01T17:31:42Z,46.0723,27.1795,10,3.1
2822925,1990-12-01T17:34:09Z,46.0838,27.1822,10,3.4
2822927,1990-12-01T18:11:07Z,46.0887,27.174,16,3.5
2822943,1990-12-02T04:16:18Z,45.5618,27.0901,20.8,3.2
3144268,1990-12-02T04:29:53Z,45.8229,27.2401,48,2.7
3145089,1990-12-03T19:36:56Z,45.54,26.43,50,2.1
2823007,1990-12-03T23:37:58Z,45.5192,26.3691,152.1,3.9
3145719,1990-12-05T03:08:21Z,45.78,27.17,10,2.4
3145793,1990-12-05T08:34:43Z,45.6496,26.6362,86,3.5
2823053,1990-12-05T12:14:38Z,45.3379,25.0745,0,3.4
3146374,1990-12-06T09:32:08Z,45.93,25.7,30,2.9
3146442,1990-12-06T13:30:49Z,45.97,27.09,20,2.7
3146608,1990-12-06T22:21:29Z,45.9,26.71,14,2.2
2823150,1990-12-08T04:38:42Z,45.3693,24.3223,10,3.3
3148967,1990-12-08T21:48:07Z,45.8594,26.3418,37,2.9
3149402,1990-12-09T14:06:37Z,45.804,26.3739,48,3
3149706,1990-12-10T03:37:02Z,45.7164,26.5294,153,3.6
3149972,1990-12-10T12:23:39Z,45.9331,26.6821,105,3.2
3149978,1990-12-10T12:24:45Z,45.64,25.95,52,2.6
3150048,1990-12-10T14:01:42Z,45.9038,26.2614,50,3.1
3150149,1990-12-10T17:40:23Z,45.8505,26.3839,36,2.9
3150800,1990-12-11T19:17:26Z,45.1747,27.2378,10,2.9
3151354,1990-12-12T19:34:00Z,45.5,26.5,130,3.1
3151846,1990-12-13T12:23:20Z,46.21,25.54,0,3.1
3154242,1990-12-16T16:21:08Z,45.5958,26.5918,130,3.8
3154568,1990-12-17T02:21:55Z,45.8671,27.1038,106,3.6
3157081,1990-12-20T23:11:40Z,45.8712,27.2247,4,3.4
3158158,1990-12-21T19:02:20Z,45.78,26.65,145,3.3
3161852,1990-12-26T00:38:21Z,45.21,26.99,5,2.4
3162537,1990-12-27T17:10:15Z,45.87,26.76,15,2.4
2824312,1990-12-29T08:33:18Z,45.6685,26.5905,175.5,4.4
3163256,1990-12-29T11:45:17Z,45.87,26.72,14,2.5
3163499,1990-12-30T03:23:06Z,45.1229,29.3177,10,3.8
2825044,1991-01-13T03:23:47Z,45.7062,26.697,131.7,4.7
2825213,1991-01-16T13:01:07Z,44.4055,19.8757,10,2.9
2825916,1991-01-31T13:29:11Z,45.7307,26.6835,121.8,4.8
2827124,1991-02-28T06:49:02Z,45.8234,26.8449,92.9,3.9
2827675,1991-03-13T16:24:42Z,43.246,20.6481,12.7,2.4
2828084,1991-03-22T13:43:50Z,43.1735,24.0211,10,2.7
2828442,1991-03-29T21:13:57Z,43.2531,20.8679,10,3.2
2828549,1991-04-01T10:10:32Z,45.6631,26.4915,171.3,3.6
2829647,1991-04-26T03:34:20Z,43.2152,20.8485,10,2.9
2829793,1991-04-28T21:24:26Z,45.6295,26.3196,167.5,4.1
2829829,1991-04-29T12:17:50Z,45.6853,26.6085,169.7,3.4
2829913,1991-04-30T18:00:07Z,45.5506,26.4376,154.6,3.4
2830772,1991-05-19T23:27:29Z,45.8704,26.8162,109.5,3.7
2830798,1991-05-20T15:08:43Z,45.4534,26.2126,145,3.3
2831004,1991-05-25T12:11:46Z,45.7492,26.7647,93.1,3.5
2831498,1991-06-05T01:18:23Z,45.5611,26.4751,150,3.3
222607,1991-07-02T17:16:49Z,45.7539,26.6713,115.7,3.7
225864,1991-07-09T01:58:05Z,43.3513,20.9443,10,3
226596,1991-07-10T09:39:03Z,43.6592,20.5299,10,2.7
227700,1991-07-12T10:42:21Z,45.357,20.9873,10.7,5.3
227874,1991-07-12T16:29:08Z,45.4595,21.1834,8.7,4.1
228621,1991-07-13T17:27:33Z,45.4039,21.216,7.1,4
228642,1991-07-13T17:56:59Z,45.3689,21.1389,26.2,3.5
229142,1991-07-14T17:03:26Z,45.4152,21.0824,11.8,3.3
229273,1991-07-14T23:59:31Z,45.443,21.1511,11.7,3.4
229625,1991-07-15T15:45:03Z,45.4415,21.1081,9.4,3.5
230456,1991-07-17T08:38:10Z,43.358,19.901,8,2.4
231025,1991-07-18T11:56:30Z,44.898,22.4079,11.6,5.4
231028,1991-07-18T12:03:30Z,44.7949,22.3917,17,3.7
231210,1991-07-18T17:38:50Z,45.7754,26.45,148.9,3.4
231391,1991-07-19T01:19:52Z,45.3419,21.127,10,4.4
231410,1991-07-19T01:27:32Z,45.3,21.0213,10,5.3
231434,1991-07-19T02:43:27Z,45.3154,20.9541,10,3
231517,1991-07-19T05:24:21Z,45.2544,20.9294,13.7,2.9
231977,1991-07-20T03:36:30Z,45.3468,21.1046,10,3.8
232005,1991-07-20T03:58:47Z,45.3431,21.12,10,4.1
233066,1991-07-22T01:12:53Z,45.4053,21.1009,10.9,3.2
235149,1991-07-25T22:03:53Z,45.4147,20.7279,9.6,3
236895,1991-07-29T20:46:34Z,44.6731,22.266,10,3.7
237533,1991-07-31T11:22:52Z,45.3418,21.1727,18.6,3.3
222056,1991-08-01T12:57:23Z,45.3901,21.0111,10,3.7
222320,1991-08-02T00:51:03Z,45.257,21.0928,10,3.2
223654,1991-08-04T10:10:26Z,45.5,26.52,128,3.4
224750,1991-08-06T15:04:45Z,45.4115,21.0937,7.2,3.4
224817,1991-08-06T17:17:05Z,45.87,26.08,0,3
225074,1991-08-07T07:08:19Z,45.5913,26.712,126.3,3.8
225093,1991-08-07T09:17:35Z,46.0793,27.2087,10,3.7
225099,1991-08-07T09:22:25Z,46.083,27.0734,0,3.1
225305,1991-08-07T19:24:00Z,45.3092,21.0292,4.3,3.7
225383,1991-08-07T23:54:36Z,45.76,27.32,17,3.1
225806,1991-08-08T19:01:55Z,45.7336,26.5816,155.8,3.9
225807,1991-08-08T19:05:30Z,45.41,26.3,55,3.1
226130,1991-08-09T11:26:37Z,45.2276,25.7175,82,3.1
226785,1991-08-11T01:57:24Z,45.4322,26.3679,120,3.8
226913,1991-08-11T07:53:22Z,43.3688,19.8759,10,2
227177,1991-08-11T21:25:49Z,45.3995,21.0449,10,3.3
227284,1991-08-12T04:59:39Z,45.4674,21.1309,10,4.2
227330,1991-08-12T09:19:57Z,45.4813,26.6499,129.8,4.1
227413,1991-08-12T13:41:45Z,43.2773,20.943,10,3
227575,1991-08-12T21:15:57Z,45.93,26.74,91,3.5
227819,1991-08-13T08:52:10Z,45.9949,26.9866,19.9,3.7
228133,1991-08-13T23:17:09Z,45.87,26.7,90,3.1
228361,1991-08-14T09:22:09Z,45.6087,27.429,0,3.2
228726,1991-08-14T23:36:00Z,45.4628,21.1291,4.8,4.7
228772,1991-08-15T01:34:34Z,45.4778,21.1968,15.4,4.4
231007,1991-08-18T23:01:44Z,45.4304,21.0604,12.6,3
231239,1991-08-19T11:00:38Z,43.195,20.9046,10,2.5
232041,1991-08-21T04:50:34Z,45.6944,26.9335,100,3.1
232048,1991-08-21T04:54:42Z,44.2207,25.6974,30,3.1
232733,1991-08-22T15:41:43Z,45.3027,25.1454,0,3.3
233834,1991-08-25T00:53:22Z,45.9557,26.8199,76,3
234687,1991-08-26T18:23:43Z,45.0485,21.1605,33,2.9
234983,1991-08-27T10:07:13Z,45.53,26.56,130,3.1
235022,1991-08-27T11:57:03Z,45.4524,21.0347,10,5.3
236060,1991-08-29T07:58:05Z,45.3427,20.8118,10,3.4
236144,1991-08-29T10:56:01Z,45.23,26.23,59,3.5
236552,1991-08-30T09:57:29Z,44.9977,28.5299,0,3.5
237209,1991-08-31T22:43:17Z,45.4954,26.9419,27,2.7
221805,1991-09-01T01:16:03Z,45.4792,26.9192,33,4.8
221827,1991-09-01T01:45:02Z,45.5857,26.9359,29.8,3.1
221846,1991-09-01T02:18:00Z,45.5367,26.9697,33,3.4
221882,1991-09-01T03:39:51Z,45.4835,26.8751,33,3.9
221887,1991-09-01T03:48:05Z,45.6017,27.0052,25.1,3.1
221900,1991-09-01T05:18:57Z,45.95,26.26,97,3.1
221907,1991-09-01T05:35:07Z,45.539,26.799,10,3.1
222068,1991-09-01T12:20:54Z,45.8887,27.0968,64,2.9
222094,1991-09-01T12:58:40Z,45.24,26.98,5,3.4
222123,1991-09-01T13:21:31Z,45.4185,26.881,24.6,3
222129,1991-09-01T13:39:13Z,45.5154,26.9224,21.2,3.1
222192,1991-09-01T17:12:33Z,45.5604,26.8977,28.3,3
222236,1991-09-01T18:37:19Z,45.4976,26.9496,25.1,3
222286,1991-09-01T20:30:46Z,45.3575,27.0736,0,3.3
222334,1991-09-02T00:00:29Z,45.3835,26.9827,7,3.4
223761,1991-09-04T00:15:24Z,45.5576,27.0999,20.8,3.4
223971,1991-09-04T07:19:03Z,45.5739,26.3855,127,3.3
224303,1991-09-04T17:07:00Z,45.6253,26.5171,127,3.3
224334,1991-09-04T18:13:16Z,44.817,22.3079,29.1,3.3
225868,1991-09-07T07:28:49Z,45.5289,20.9918,5.1,3.5
227694,1991-09-10T16:11:36Z,45.53,25.74,158,3.9
227747,1991-09-10T18:41:42Z,45.7237,26.5447,162.9,3.8
228422,1991-09-11T22:10:11Z,45.3268,21.0334,12.3,3.2
229019,1991-09-13T07:08:17Z,44.8597,22.2504,16,3.2
229120,1991-09-13T12:12:46Z,45.4171,21.2047,10,3.2
230230,1991-09-15T18:26:27Z,44.8036,22.4048,10,3.5
230928,1991-09-17T03:02:01Z,44.5599,22.4874,12.9,4.1
231457,1991-09-18T07:45:18Z,45.505,20.9909,2.1,3.4
232010,1991-09-19T07:34:04Z,45.4418,20.9483,7.3,3.4
234263,1991-09-24T11:09:37Z,45.6715,27.6325,23.8,3.1
234723,1991-09-25T11:30:07Z,45.2599,21.1732,33,3.3
234791,1991-09-25T15:01:12Z,45.585,26.2701,161,4.1
235031,1991-09-25T23:48:40Z,45.49,26.34,126,3.3
235211,1991-09-26T10:23:28Z,46.4779,23.2676,4,3.6
236298,1991-09-28T14:15:40Z,45.38,26.17,166,3
236443,1991-09-29T01:19:35Z,43.3459,29.2552,10,3.2
236452,1991-09-29T01:45:52Z,45.4814,26.5488,106,3
236888,1991-09-29T21:40:16Z,45.4817,26.4419,131.4,4.4
237174,1991-09-30T11:28:28Z,45.2693,25.3749,0,2.9
2832701,1991-10-01T03:06:32Z,43.7959,26.7562,10,3.5
3174702,1991-10-01T15:18:54Z,45.08,25.56,90,3
3174713,1991-10-01T20:23:43Z,45.6788,26.5595,145,3.1
3174750,1991-10-02T13:48:35Z,45.0317,28.7933,0,3.6
2833001,1991-10-08T08:51:45Z,45.4718,21.1568,8.4,3.7
3175721,1991-10-08T11:07:22Z,44.68,28.38,0,3.5
3176104,1991-10-10T21:42:52Z,45.363,26.2689,24,3.1
3176207,1991-10-11T07:28:33Z,45.2416,28.3037,0,3.3
3176482,1991-10-13T00:22:22Z,45.5408,26.116,0,3.1
3176485,1991-10-13T00:23:34Z,45.59,25.91,29,3.2
2833310,1991-10-14T20:56:13Z,45.4989,21.081,0.2,4
3177205,1991-10-17T14:31:27Z,45.18,25.12,0,3.3
2833431,1991-10-17T14:37:50Z,45.1916,21.1263,5.7,3.5
2833432,1991-10-17T15:02:14Z,45.4089,21.2088,13,3.4
3177938,1991-10-21T22:23:36Z,45.7495,26.2308,139,2.7
2833839,1991-10-24T16:38:44Z,45.1414,20.9047,33,3.3
2833943,1991-10-26T12:34:40Z,45.4155,26.6853,58,3.2
2834041,1991-10-28T00:21:29Z,44.2857,21.4217,10,4.8
2834045,1991-10-28T02:34:55Z,44.2013,21.3579,10,3
2834166,1991-10-30T12:53:43Z,45.3211,25.3009,10,3.1
2834202,1991-10-31T04:20:33Z,45.7635,26.8289,116,3.3
2834246,1991-11-01T12:29:04Z,45.0994,22.9465,17.5,4.1
2834369,1991-11-04T15:45:01Z,44.264,21.3696,10,3.4
2834457,1991-11-07T05:12:37Z,46.0049,21.6058,10,4
3176625,1991-11-12T23:40:13Z,45.7242,26.7184,77,3.3
3176750,1991-11-13T20:41:02Z,46.4299,27.3781,3.6,3.4
3176827,1991-11-14T10:28:03Z,45.5824,26.4877,128,3.6
2834795,1991-11-15T14:05:27Z,45.1667,21.2909,10,3
3177035,1991-11-15T20:49:48Z,46.6619,27.549,6.1,3.3
2834851,1991-11-17T00:18:37Z,43.7033,21.1141,2.1,3
3177429,1991-11-18T07:09:06Z,45.2495,26.3441,99.3,3.9
2834918,1991-11-18T12:48:45Z,44.2697,21.4372,5,3.2
3177710,1991-11-20T10:48:44Z,46.35,25.47,0,3.3
2835029,1991-11-21T02:16:30Z,45.464,21.1629,10,4.3
2835041,1991-11-21T10:12:07Z,45.2101,21.2236,28.1,3
2835172,1991-11-23T23:36:36Z,45.3227,20.9205,7.3,3
2835255,1991-11-25T04:58:22Z,45.6118,26.6451,96.5,4.2
3175016,1991-12-02T00:06:07Z,45.63,26.51,0,3
2835595,1991-12-02T08:49:40Z,45.5027,21.0565,10,5.2
2835604,1991-12-02T10:19:21Z,45.5804,20.9414,13.1,3.4
2835606,1991-12-02T10:52:36Z,45.4479,21.0635,10,3.2
2835643,1991-12-03T11:27:08Z,45.522,20.9552,11.7,3.4
3175751,1991-12-06T10:11:07Z,46.17,26.72,0,3.3
3175931,1991-12-07T09:16:20Z,45.5879,26.512,5,3.2
2835905,1991-12-09T04:39:35Z,45.5464,26.2836,163.4,4.1
3176287,1991-12-09T08:36:29Z,45.7381,26.6204,132,3.2
3176329,1991-12-09T14:17:23Z,45.8,27.02,0,3.2
3176617,1991-12-11T00:48:45Z,45.7338,26.5391,118,3.1
2836025,1991-12-12T09:27:23Z,45.4501,21.0612,10,2.8
2836081,1991-12-13T12:02:05Z,45.5513,21.0757,10,3.3
3177024,1991-12-13T13:34:35Z,45.63,25.41,8,3.1
3177636,1991-12-16T08:15:05Z,45.6801,27.4387,15,3
2836300,1991-12-17T06:22:39Z,45.4679,20.8983,8.7,3.4
2836336,1991-12-18T10:24:12Z,45.8782,21.5274,10,3.9
2836362,1991-12-19T03:12:23Z,45.8982,21.5521,19.5,4.3
2836470,1991-12-21T11:43:07Z,45.8738,21.3096,10,3.6
3178858,1991-12-23T13:16:45Z,45.2699,24.0097,0,3.4
3178860,1991-12-23T13:44:23Z,44.86,28.99,0,3.4
2836733,1991-12-26T03:13:14Z,45.3658,21.1928,10,3.2
222557,1992-01-02T10:20:05Z,45.5576,26.7466,103.7,3.1
227407,1992-01-10T11:24:37Z,45.7074,27.2727,11.4,3.4
